,wtp,pH_avg,Date,Turbidity_avg,Color_avg,Iron_avg,Ammonia_avg,Manganese_avg,Kibbled Aluminium Sulphate,Flopam FA 920 PWG,Soda Ash (Pre),Soda Ash (Post),Liquid Chlorine,Sodium Silico Fluoride,Liquid Aluminium Sulphate,Hydrated Lime (Pre),Hydrated Lime (Post),Soda Ash,Hydrated Lime,Liquid Polyaluminium Chloride,Liquid Chlorine (Pre),Liquid Chlorine (Intermediate),Liquid Chlorine (Post),Sodium Aluminosilicate,Sodium Fluoride,Superfloc C 591 PWG,Aluminium Chlorohydrate,Flopam AH 912 PWG,Hydrated Lime (Intermediate),Hydrated Lime (Powder) (Pre),Hydrated Lime (Powder) (Post),Hydrated Lime (Powder),Flopam FO 4190 PWG,Flopam FO 4290 PWG,Polyelectrolyte AN 910 PWG,Microsand,Activated Carbon,Flopam FL 4520 PWG,Modified Liquid Alum,Potassium Permanganate,Polymer Tianfloc C3080,Sodium Hypochlorite,Liquid Polyaluminium Chloride (mg/L),Raw Water Polyelectrolyte 4290 PWG / 4190 PWG / AN910 (mg/L),Hydrated Lime (Post) (mg/L),Liquid Chlorine (Post) (mg/L),Sodium Silico Fluoride (mg/L),Liquid Chlorine (Pre) (mg/L),Hydrated Lime (Pre) (mg/L),Month,Quarter,Water Source,Lembangan,Soda_Ash_T,Hydrated_Lime_T,Hydrated_Lime_Pow_T,Liquid_Chlorine_T,Hydrated_Lime_T_Pow,Ampang Intake,Batang Kali,Bernam River Headworks (New),Bernam River Headworks (Old),Bukit Tampoi New,Cheras Batu 11,Kalumpang,Kuala Kubu Bharu,Langat 2,Rantau Panjang New,Rantau Panjang Old,Rasa,Salak Tinggi,Sungai Dusun,Sungai Gombak,Sungai Langat,Sungai Lolo - Baru,Sungai Pangsoon,Sungai Rangkap,Sungai Selangor Fasa 1,Sungai Selangor Fasa 3,Sungai Selisek,Sungai Serai,Sungai Sireh,Sungai Tengi
181,Cheras Batu 11,6.65,2021-04-02,132.58,246.79,0.15,0.48,0.15,0.0,0.0,,,4.36,0.25,0.0,0.0,0.0,0.0,8.72,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.72,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Cheras Batu 11,6.82,2021-04-03,125.13,248.0,0.14,0.45,0.1,0.0,0.0,,,3.71,0.27,0.0,0.0,0.0,0.0,8.86,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.86,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Cheras Batu 11,6.8,2021-04-04,117.83,235.17,0.11,0.42,0.09,0.0,0.0,,,3.68,0.26,0.0,0.0,0.0,0.0,8.63,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.63,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Cheras Batu 11,6.77,2021-04-05,157.04,251.71,0.15,0.47,0.1,0.0,0.0,,,3.94,0.24,0.0,0.0,0.0,0.0,7.81,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,7.81,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Cheras Batu 11,6.71,2021-04-06,148.29,262.92,0.14,0.45,0.11,0.0,0.0,,,3.37,0.25,0.0,0.0,0.0,0.0,7.93,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,7.93,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Cheras Batu 11,6.73,2021-04-07,150.75,255.42,0.14,0.46,0.1,0.0,0.0,,,3.73,0.26,0.0,0.0,0.0,0.0,8.05,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.05,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Cheras Batu 11,6.84,2021-04-08,171.08,288.13,0.15,0.38,0.1,0.0,0.0,,,3.05,0.24,0.0,0.0,0.0,0.0,8.71,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.71,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Cheras Batu 11,6.8,2021-04-09,180.08,265.29,0.12,0.39,0.09,0.0,0.0,,,3.95,0.28,0.0,0.0,0.0,0.0,8.27,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.27,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Cheras Batu 11,6.81,2021-04-10,145.54,278.42,0.14,0.4,0.08,0.0,0.0,,,3.74,0.29,0.0,0.0,0.0,0.0,9.32,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,9.32,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Cheras Batu 11,6.71,2021-04-11,152.29,275.71,0.14,0.4,0.15,0.0,0.0,,,5.02,0.3,0.0,0.0,0.0,0.0,8.47,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.47,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Cheras Batu 11,6.77,2021-04-12,175.83,234.58,0.12,0.35,0.08,0.0,0.0,,,3.28,0.27,0.0,0.0,0.0,0.0,8.1,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.1,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Cheras Batu 11,6.69,2021-04-13,242.08,228.75,0.14,0.28,0.08,0.0,0.0,,,3.59,0.26,0.0,0.0,0.0,0.0,8.01,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.01,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Cheras Batu 11,6.72,2021-04-14,266.33,274.63,0.15,0.37,0.1,0.0,0.0,,,3.43,0.26,0.0,0.0,0.0,0.0,7.64,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,7.64,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Cheras Batu 11,6.74,2021-04-15,207.25,293.79,0.1,0.38,0.1,0.0,0.0,,,3.71,0.29,0.0,0.0,0.0,0.0,8.38,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.38,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Cheras Batu 11,6.56,2021-04-16,220.5,290.64,0.18,0.39,0.22,0.0,0.0,,,3.48,0.28,0.0,0.0,0.0,0.0,7.63,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,7.63,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Cheras Batu 11,6.58,2021-04-17,234.0,317.79,0.19,0.45,0.19,0.0,0.0,,,3.37,0.33,0.0,0.0,0.0,0.0,8.13,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.13,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Cheras Batu 11,6.56,2021-04-18,201.42,249.92,0.15,0.39,0.16,0.0,0.0,,,3.41,0.3,0.0,0.0,0.0,0.0,7.91,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,7.91,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Cheras Batu 11,6.68,2021-04-19,217.75,314.04,0.16,0.44,0.15,0.0,0.0,,,3.65,0.28,0.0,0.0,0.0,0.0,7.79,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,7.79,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Cheras Batu 11,6.67,2021-04-20,242.38,337.92,0.15,0.45,0.14,0.0,0.0,,,3.92,0.28,0.0,0.0,0.0,0.0,7.78,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.67,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,7.78,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Cheras Batu 11,6.59,2021-04-21,236.54,359.79,0.16,0.4,0.13,0.0,0.0,,,3.8,0.29,0.0,0.0,0.0,0.0,8.09,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.09,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Cheras Batu 11,6.63,2021-04-22,191.33,285.38,0.17,0.46,0.16,0.0,0.0,,,3.71,0.29,0.0,0.0,0.0,0.0,7.95,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,7.95,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Cheras Batu 11,6.67,2021-04-23,148.38,257.92,0.16,0.39,0.09,0.0,0.0,,,3.47,0.27,0.0,0.0,0.0,0.0,8.08,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.08,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Cheras Batu 11,6.67,2021-04-24,288.83,232.5,0.12,0.36,0.09,0.0,0.0,,,3.27,0.24,0.0,0.0,0.0,0.0,8.25,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.25,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Cheras Batu 11,6.62,2021-04-25,165.71,275.21,0.15,0.45,0.12,0.0,0.0,,,3.86,0.26,0.0,0.0,0.0,0.0,8.5,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.83,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.5,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Cheras Batu 11,6.65,2021-04-26,217.63,244.04,0.16,0.39,0.09,0.0,0.0,,,3.44,0.27,0.0,0.0,0.0,0.0,7.97,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,7.97,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Cheras Batu 11,6.63,2021-04-27,216.75,242.67,0.14,0.39,0.07,0.0,0.0,,,3.37,0.27,0.0,0.0,0.0,0.0,8.29,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.29,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Cheras Batu 11,6.64,2021-04-28,157.58,250.83,0.2,0.36,0.08,0.0,0.0,,,3.43,0.26,0.0,0.0,0.0,0.0,8.48,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,8.48,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Cheras Batu 11,6.69,2021-04-29,131.29,226.25,0.15,0.41,0.08,0.0,0.0,,,3.36,0.25,0.0,0.0,0.0,0.0,6.52,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,6.52,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Cheras Batu 11,6.63,2021-04-30,134.0,235.29,0.16,0.36,0.11,0.0,0.0,,,3.72,0.28,0.0,0.0,0.0,0.0,7.8,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Langat,,7.8,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Sungai Langat,6.53,2021-08-01,28.79,28.42,0.75,0.22,0.13,0.0,0.0,,,3.48,0.32,32.51,0.0,0.0,0.0,7.14,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
211,Sungai Langat,6.54,2021-08-02,14.23,18.46,0.51,0.22,0.05,0.0,0.0,,,3.62,0.31,32.11,0.0,0.0,0.0,7.25,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
212,Sungai Langat,6.54,2021-08-03,15.4,19.58,0.7,0.34,0.11,0.0,0.0,,,3.61,0.33,32.46,0.0,0.0,0.0,7.25,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
213,Sungai Langat,6.56,2021-08-04,18.35,16.88,0.77,0.21,0.09,0.0,0.0,,,3.58,0.36,32.84,0.0,0.0,0.0,7.71,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.71,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
214,Sungai Langat,6.66,2021-08-05,14.63,13.33,0.47,0.18,0.06,0.0,0.0,,,3.51,0.32,31.24,0.0,0.0,0.0,8.59,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,8.59,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
215,Sungai Langat,6.66,2021-08-06,13.72,22.46,0.71,0.21,0.06,0.0,0.0,,,3.87,0.36,32.1,0.0,0.0,0.0,9.2,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,9.2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
216,Sungai Langat,6.6,2021-08-07,56.73,36.54,0.75,0.35,0.09,0.0,0.0,,,3.65,0.37,35.14,0.0,0.0,0.0,9.15,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,9.15,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
217,Sungai Langat,6.57,2021-08-08,76.29,58.33,0.84,0.28,0.11,0.0,0.0,,,3.6,0.37,32.83,0.0,0.0,0.0,8.12,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,8.12,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
218,Sungai Langat,6.63,2021-08-09,43.08,32.58,0.71,0.27,0.07,0.0,0.0,,,3.56,0.35,32.45,0.0,0.0,0.0,7.57,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.57,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
219,Sungai Langat,6.6,2021-08-10,22.65,31.75,0.65,0.43,0.11,0.0,0.0,,,3.38,0.34,32.33,0.0,0.0,0.0,7.54,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.54,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
220,Sungai Langat,6.58,2021-08-11,31.83,22.67,0.7,0.31,0.09,0.0,0.0,,,3.56,0.38,33.35,0.0,0.0,0.0,8.28,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,8.28,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
221,Sungai Langat,6.57,2021-08-12,24.6,22.21,0.63,0.21,0.06,0.0,0.0,,,3.63,0.33,31.84,0.0,0.0,0.0,8.15,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,8.15,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,Sungai Langat,6.54,2021-08-13,37.85,56.08,0.69,0.36,0.12,0.0,0.0,,,3.32,0.34,32.63,0.0,0.0,0.0,7.53,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.53,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223,Sungai Langat,6.62,2021-08-14,29.92,35.25,0.82,0.24,0.08,0.0,0.0,,,3.52,0.36,32.36,0.0,0.0,0.0,7.84,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.84,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224,Sungai Langat,6.65,2021-08-15,114.23,73.71,0.78,0.28,0.1,0.0,0.0,,,3.49,0.35,37.49,0.0,0.0,0.0,7.79,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.79,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225,Sungai Langat,6.48,2021-08-16,122.61,76.17,0.36,0.33,0.08,0.0,0.0,,,3.45,0.35,36.32,0.0,0.0,0.0,7.72,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.72,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226,Sungai Langat,6.54,2021-08-17,71.72,34.58,0.67,0.29,0.12,0.0,0.0,,,3.24,0.34,35.57,0.0,0.0,0.0,7.55,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.55,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
227,Sungai Langat,6.51,2021-08-18,270.7,138.42,0.78,0.34,0.12,0.0,0.0,,,3.69,0.36,42.94,0.0,0.0,0.0,7.77,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.77,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
228,Sungai Langat,6.53,2021-08-19,97.57,70.21,0.7,0.35,0.16,0.0,0.0,,,3.34,0.34,37.04,0.0,0.0,0.0,7.3,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229,Sungai Langat,6.6,2021-08-20,110.68,124.5,0.82,0.34,0.1,0.0,0.0,,,3.32,0.33,38.44,0.0,0.0,0.0,7.25,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
230,Sungai Langat,6.65,2021-08-21,28.79,30.29,0.66,0.52,0.12,0.0,0.0,,,3.43,0.33,31.88,0.0,0.0,0.0,7.38,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
231,Sungai Langat,6.52,2021-08-22,69.26,65.25,0.78,0.3,0.11,0.0,0.0,,,3.45,0.34,33.4,0.0,0.0,0.0,7.44,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.44,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232,Sungai Langat,6.58,2021-08-23,24.88,14.08,0.5,0.26,0.08,0.0,0.0,,,3.31,0.33,32.24,0.0,0.0,0.0,7.61,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.61,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233,Sungai Langat,6.7,2021-08-24,33.57,40.71,0.72,0.41,0.11,0.0,0.0,,,3.3,0.34,32.45,0.0,0.0,0.0,7.67,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.67,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
234,Sungai Langat,6.73,2021-08-25,61.98,47.08,0.7,0.44,0.11,0.0,0.0,,,3.34,0.34,35.12,0.0,0.0,0.0,7.42,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,8,3,River,Sg Langat,,7.42,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
